id;name;last_name;gender;age;id_father;is_dead;was_chief;is_chief
1;Keene;Toki;M;80;0;0;0;1
2;Greg;Toki;M;62;1;0;0;0
3;Leann;Toki;F;64;1;0;0;0
4;Nelie;Toki;F;40;2;1;0;0
5;Vernon;Toki;M;46;2;0;0;0
6;Chris;Toki;M;42;3;0;0;0
7;Sada;Toki;F;47;3;0;0;0
8;Becca;Toki;F;25;4;0;0;0
9;Mirna;Toki;F;22;4;1;0;0
10;Billy;Toki;M;29;5;1;0;0
11;Rosalia;Toki;F;21;5;0;0;0
12;Leah;Toki;F;26;6;0;0;0
13;Haley;Toki;F;23;6;0;0;0
14;Oswell;Toki;M;32;7;0;0;0
15;Henry;Toki;M;30;7;1;0;0
16;Maru;Toki;F;7;8;0;0;0
17;Sebastian;Toki;M;5;8;0;0;0
18;Abigail;Toki;F;3;9;0;0;0
19;Robin;Toki;F;1;9;0;0;0
20;Penny;Toki;F;11;10;0;0;0
21;Elliot;Toki;M;4;10;0;0;0
22;Emily;Toki;F;2;11;0;0;0
23;Marnie;Toki;F;1;11;0;0;0
24;Caroline;Toki;F;6;12;1;0;0
25;Harvey;Toki;M;3;12;0;0;0
26;Shane;Toki;M;5;13;0;0;0
27;Sam;Toki;M;6;13;1;0;0
28;Alex;Toki;M;15;14;0;0;0
29;Gaile;Toki;M;12;14;0;0;0
30;Rayna;Toki;F;11;15;0;0;0
